"DateTime","Players","Average Players"
"2022-05-28 00:00:00",434814,
"2022-05-29 00:00:00",425461,
"2022-05-30 00:00:00",397136,
"2022-05-31 00:00:00",392725,
"2022-06-01 00:00:00",381537,
"2022-06-02 00:00:00",391474,
"2022-06-03 00:00:00",389028,
"2022-06-04 00:00:00",406250,
"2022-06-05 00:00:00",414321,
"2022-06-06 00:00:00",388002,
"2022-06-07 00:00:00",374777,
"2022-06-08 00:00:00",392649,
"2022-06-09 00:00:00",364795,
"2022-06-10 00:00:00",386700,
"2022-06-11 00:00:00",411873,
"2022-06-12 00:00:00",407132,
"2022-06-13 00:00:00",381387,
"2022-06-14 00:00:00",367516,
"2022-06-15 00:00:00",363510,
"2022-06-16 00:00:00",354932,
"2022-06-17 00:00:00",362452,
"2022-06-18 00:00:00",381560,
"2022-06-19 00:00:00",383652,
"2022-06-20 00:00:00",368747,
"2022-06-21 00:00:00",362216,
"2022-06-22 00:00:00",374635,
"2022-06-23 00:00:00",360953,
"2022-06-24 00:00:00",365130,
"2022-06-25 00:00:00",371579,
"2022-06-26 00:00:00",381940,
"2022-06-27 00:00:00",359978,
"2022-06-28 00:00:00",353383,
"2022-06-29 00:00:00",350926,
"2022-06-30 00:00:00",343915,
"2022-07-01 00:00:00",352725,
"2022-07-02 00:00:00",365016,
"2022-07-03 00:00:00",367218,
"2022-07-04 00:00:00",345422,
"2022-07-05 00:00:00",336162,
"2022-07-06 00:00:00",325018,
"2022-07-07 00:00:00",321339,
"2022-07-08 00:00:00",323313,
"2022-07-09 00:00:00",336560,
"2022-07-10 00:00:00",336046,
"2022-07-11 00:00:00",324044,
"2022-07-12 00:00:00",317500,
"2022-07-13 00:00:00",394124,
"2022-07-14 00:00:00",378465,
"2022-07-15 00:00:00",377330,
"2022-07-16 00:00:00",390006,
"2022-07-17 00:00:00",391820,
"2022-07-18 00:00:00",370958,
"2022-07-19 00:00:00",370956,
"2022-07-20 00:00:00",368841,
"2022-07-21 00:00:00",366042,
"2022-07-22 00:00:00",377501,
"2022-07-23 00:00:00",381204,
"2022-07-24 00:00:00",378491,
"2022-07-25 00:00:00",357827,
"2022-07-26 00:00:00",352756,
"2022-07-27 00:00:00",366739,
"2022-07-28 00:00:00",361132,
"2022-07-29 00:00:00",365361,
"2022-07-30 00:00:00",378838,
"2022-07-31 00:00:00",378684,
"2022-08-01 00:00:00",364301,
"2022-08-02 00:00:00",356071,
"2022-08-03 00:00:00",360837,
"2022-08-04 00:00:00",332331,
"2022-08-05 00:00:00",374795,
"2022-08-06 00:00:00",376811,
"2022-08-07 00:00:00",377786,
"2022-08-08 00:00:00",375188,
"2022-08-09 00:00:00",374224,
"2022-08-10 00:00:00",379136,
"2022-08-11 00:00:00",373309,
"2022-08-12 00:00:00",385794,
"2022-08-13 00:00:00",383900,
"2022-08-14 00:00:00",392789,
"2022-08-15 00:00:00",387832,
"2022-08-16 00:00:00",376576,
"2022-08-17 00:00:00",375145,
"2022-08-18 00:00:00",370162,
"2022-08-19 00:00:00",373948,
"2022-08-20 00:00:00",384543,
"2022-08-21 00:00:00",385301,
"2022-08-22 00:00:00",367958,
"2022-08-23 00:00:00",366593,
"2022-08-24 00:00:00",375165,
"2022-08-25 00:00:00",369124,
"2022-08-26 00:00:00",376915,
"2022-08-27 00:00:00",390882,
"2022-08-28 00:00:00",396248,
"2022-08-29 00:00:00",373687,
"2022-08-30 00:00:00",374390,
"2022-08-31 00:00:00",373729,
"2022-09-01 00:00:00",359858,
"2022-09-02 00:00:00",375989,
"2022-09-03 00:00:00",398251,
"2022-09-04 00:00:00",391887,
"2022-09-05 00:00:00",375798,
"2022-09-06 00:00:00",374434,
"2022-09-07 00:00:00",408731,
"2022-09-08 00:00:00",406459,
"2022-09-09 00:00:00",413251,
"2022-09-10 00:00:00",412853,
"2022-09-11 00:00:00",442131,
"2022-09-12 00:00:00",423516,
"2022-09-13 00:00:00",425046,
"2022-09-14 00:00:00",422697,
"2022-09-15 00:00:00",419073,
"2022-09-16 00:00:00",433211,
"2022-09-17 00:00:00",450209,
"2022-09-18 00:00:00",450560,
"2022-09-19 00:00:00",415148,
"2022-09-20 00:00:00",400440,
"2022-09-21 00:00:00",411321,
"2022-09-22 00:00:00",398820,
"2022-09-23 00:00:00",412428,192491
"2022-09-24 00:00:00",448831,222718
"2022-09-25 00:00:00",428278,219810
"2022-09-26 00:00:00",395133,180380
"2022-09-27 00:00:00",388139,176101
"2022-09-28 00:00:00",401459,182987
"2022-09-29 00:00:00",395224,184232
"2022-09-30 00:00:00",396705,198022
"2022-10-01 00:00:00",398806,220380
"2022-10-02 00:00:00",407496,224871
"2022-10-03 00:00:00",400571,215058
"2022-10-04 00:00:00",395381,201886
"2022-10-05 00:00:00",407002,207261
"2022-10-06 00:00:00",408948,207901
"2022-10-07 00:00:00",400992,203569
"2022-10-08 00:00:00",397738,192781
"2022-10-09 00:00:00",410712,199384
"2022-10-10 00:00:00",380974,179948
"2022-10-11 00:00:00",369054,170934
"2022-10-12 00:00:00",382014,143784
"2022-10-13 00:00:00",373752,168072
"2022-10-14 00:00:00",385773,179336
"2022-10-15 00:00:00",428676,217440
"2022-10-16 00:00:00",423688,219708
"2022-10-17 00:00:00",391409,179940
"2022-10-18 00:00:00",394335,182181
"2022-10-19 00:00:00",404972,184182
"2022-10-20 00:00:00",402150,184391
"2022-10-21 00:00:00",421500,200474
"2022-10-22 00:00:00",436427,226501
"2022-10-23 00:00:00",442148,226982
"2022-10-24 00:00:00",413816,189576
"2022-10-25 00:00:00",408368,187363
"2022-10-26 00:00:00",430987,182331
"2022-10-27 00:00:00",411800,190977
"2022-10-28 00:00:00",423225,197868
"2022-10-29 00:00:00",425808,219849
"2022-10-30 00:00:00",420410,213137
"2022-10-31 00:00:00",384565,171461
"2022-11-01 00:00:00",372940,170960
"2022-11-02 00:00:00",364352,169527
"2022-11-03 00:00:00",370146,168163
"2022-11-04 00:00:00",386603,179801
"2022-11-05 00:00:00",408861,200608
"2022-11-06 00:00:00",400760,201927
"2022-11-07 00:00:00",368563,166350
"2022-11-08 00:00:00",364509,164733
"2022-11-09 00:00:00",387006,129823
"2022-11-10 00:00:00",377660,172491
"2022-11-11 00:00:00",390387,185184
"2022-11-12 00:00:00",416178,213530
"2022-11-13 00:00:00",425446,217196
"2022-11-14 00:00:00",391603,177669
"2022-11-15 00:00:00",399547,177118
"2022-11-16 00:00:00",401592,176862
"2022-11-17 00:00:00",377558,173435
"2022-11-18 00:00:00",385306,185917
"2022-11-19 00:00:00",407561,212500
"2022-11-20 00:00:00",402620,214182
"2022-11-21 00:00:00",367969,177444
"2022-11-22 00:00:00",387606,176230
"2022-11-23 00:00:00",378544,169057
"2022-11-24 00:00:00",361110,178511
"2022-11-25 00:00:00",403752,190180
"2022-11-26 00:00:00",425493,218050
"2022-11-27 00:00:00",426437,214601
"2022-11-28 00:00:00",383954,184157
"2022-11-29 00:00:00",398754,181377
"2022-11-30 00:00:00",402539,181501
"2022-12-01 00:00:00",394241,177630
"2022-12-02 00:00:00",406495,184620
"2022-12-03 00:00:00",429284,211946
"2022-12-04 00:00:00",441051,217493
"2022-12-05 00:00:00",404208,192101
"2022-12-06 00:00:00",588540,203796
"2022-12-07 00:00:00",474771,217062
"2022-12-08 00:00:00",457946,212030
"2022-12-09 00:00:00",460759,217278
"2022-12-10 00:00:00",481212,240523
"2022-12-11 00:00:00",469900,238000
"2022-12-12 00:00:00",436722,201111
"2022-12-13 00:00:00",434485,200364
"2022-12-14 00:00:00",422239,189318
"2022-12-15 00:00:00",422232,192821
"2022-12-16 00:00:00",435474,206579
"2022-12-17 00:00:00",446448,227673
"2022-12-18 00:00:00",446505,226628
"2022-12-19 00:00:00",413547,198348
"2022-12-20 00:00:00",412682,198696
"2022-12-21 00:00:00",416735,184378
"2022-12-22 00:00:00",409057,197923
"2022-12-23 00:00:00",435004,212083
"2022-12-24 00:00:00",438378,224635
"2022-12-25 00:00:00",448870,233027
"2022-12-26 00:00:00",450603,223694
"2022-12-27 00:00:00",450452,224857
"2022-12-28 00:00:00",456651,224904
"2022-12-29 00:00:00",458389,225669
"2022-12-30 00:00:00",471474,238804
"2022-12-31 00:00:00",412637,232580
"2023-01-01 00:00:00",469605,242695
"2023-01-02 00:00:00",459968,234473
"2023-01-03 00:00:00",445340,206416
"2023-01-04 00:00:00",435676,199444
"2023-01-05 00:00:00",424253,197177
"2023-01-06 00:00:00",433290,201245
"2023-01-07 00:00:00",439944,222109
"2023-01-08 00:00:00",450151,223851
"2023-01-09 00:00:00",419905,194107
"2023-01-10 00:00:00",421796,196496
"2023-01-11 00:00:00",407363,190917
"2023-01-12 00:00:00",379376,181677
"2023-01-13 00:00:00",380747,190956
"2023-01-14 00:00:00",392048,206749
"2023-01-15 00:00:00",397968,208740
"2023-01-16 00:00:00",357451,180132
"2023-01-17 00:00:00",351687,179260
"2023-01-18 00:00:00",385352,157758
"2023-01-19 00:00:00",384284,207920
"2023-01-20 00:00:00",371904,204054
"2023-01-21 00:00:00",302416,188102
"2023-01-22 00:00:00",355811,204372
"2023-01-23 00:00:00",345363,196292
"2023-01-24 00:00:00",351730,205175
"2023-01-25 00:00:00",351002,196552
"2023-01-26 00:00:00",365017,208324
"2023-01-27 00:00:00",384648,214809
"2023-01-28 00:00:00",417487,223636
"2023-01-29 00:00:00",434929,227299
"2023-01-30 00:00:00",416457,210369
"2023-01-31 00:00:00",413911,207980
"2023-02-01 00:00:00",420356,194625
"2023-02-02 00:00:00",422465,209284
"2023-02-03 00:00:00",437805,222105
"2023-02-04 00:00:00",447634,243369
"2023-02-05 00:00:00",447327,236251
"2023-02-06 00:00:00",437883,209956
"2023-02-07 00:00:00",437719,208735
"2023-02-08 00:00:00",442848,208824
"2023-02-09 00:00:00",442933,213611
"2023-02-10 00:00:00",442274,217846
"2023-02-11 00:00:00",452934,239814
"2023-02-12 00:00:00",475898,247340
"2023-02-13 00:00:00",450918,218008
"2023-02-14 00:00:00",401044,199691
"2023-02-15 00:00:00",440878,160598
"2023-02-16 00:00:00",452174,210758
"2023-02-17 00:00:00",459867,226182
"2023-02-18 00:00:00",472050,248022
"2023-02-19 00:00:00",491514,256923
"2023-02-20 00:00:00",462704,218580
"2023-02-21 00:00:00",461774,216761
"2023-02-22 00:00:00",470856,221961
"2023-02-23 00:00:00",471102,223608
"2023-02-24 00:00:00",464510,228658
"2023-02-25 00:00:00",466608,245621
"2023-02-26 00:00:00",480656,249388
"2023-02-27 00:00:00",451877,209910
"2023-02-28 00:00:00",448101,196101
"2023-03-01 00:00:00",430498,201199
"2023-03-02 00:00:00",420841,196465
"2023-03-03 00:00:00",430024,203132
"2023-03-04 00:00:00",449724,232669
"2023-03-05 00:00:00",449807,233307
"2023-03-06 00:00:00",410580,190509
"2023-03-07 00:00:00",400425,188267
"2023-03-08 00:00:00",395089,182954
"2023-03-09 00:00:00",394802,184877
"2023-03-10 00:00:00",407817,197611
"2023-03-11 00:00:00",429297,226389
"2023-03-12 00:00:00",440391,229507
"2023-03-13 00:00:00",402893,184008
"2023-03-14 00:00:00",391575,178583
"2023-03-15 00:00:00",440527,145747
"2023-03-16 00:00:00",437773,200644
"2023-03-17 00:00:00",445050,214287
"2023-03-18 00:00:00",458778,242042
"2023-03-19 00:00:00",459574,240540
"2023-03-20 00:00:00",431449,196600
"2023-03-21 00:00:00",422236,196545
"2023-03-22 00:00:00",421530,199525
"2023-03-23 00:00:00",436524,199442
"2023-03-24 00:00:00",438999,206732
"2023-03-25 00:00:00",454795,238267
"2023-03-26 00:00:00",453831,236837
"2023-03-27 00:00:00",428019,196235
"2023-03-28 00:00:00",418412,192882
"2023-03-29 00:00:00",410443,170685
"2023-03-30 00:00:00",405635,184989
"2023-03-31 00:00:00",410630,199954
"2023-04-01 00:00:00",415393,219690
"2023-04-02 00:00:00",418254,221196
"2023-04-03 00:00:00",412696,190819
"2023-04-04 00:00:00",446381,210908
"2023-04-05 00:00:00",430067,224322
"2023-04-06 00:00:00",402293,186269
"2023-04-07 00:00:00",408583,193167
"2023-04-08 00:00:00",409072,209759
"2023-04-09 00:00:00",405469,208774
"2023-04-10 00:00:00",389353,181418
"2023-04-11 00:00:00",379113,176034
"2023-04-12 00:00:00",400679,143359
"2023-04-13 00:00:00",409715,182551
"2023-04-14 00:00:00",417656,198505
"2023-04-15 00:00:00",425625,226709
"2023-04-16 00:00:00",428565,227120
"2023-04-17 00:00:00",404192,189145
"2023-04-18 00:00:00",402667,189263
"2023-04-19 00:00:00",406334,192793
"2023-04-20 00:00:00",398514,184636
"2023-04-21 00:00:00",413248,200498
"2023-04-22 00:00:00",418448,217878
"2023-04-23 00:00:00",444868,219434
"2023-04-24 00:00:00",420868,194825
"2023-04-25 00:00:00",408961,190359
"2023-04-26 00:00:00",398930,166415
"2023-04-27 00:00:00",375439,176055
"2023-04-28 00:00:00",373111,193068
"2023-04-29 00:00:00",359031,210028
"2023-04-30 00:00:00",354311,212803
"2023-05-01 00:00:00",353566,210031
"2023-05-02 00:00:00",347250,197025
"2023-05-03 00:00:00",362682,188708
"2023-05-04 00:00:00",387072,184937
"2023-05-05 00:00:00",394050,193970
"2023-05-06 00:00:00",415868,210109
"2023-05-07 00:00:00",408035,220134
"2023-05-08 00:00:00",402866,188161
"2023-05-09 00:00:00",401447,182691
"2023-05-10 00:00:00",386966,173622
"2023-05-11 00:00:00",379755,174490
"2023-05-12 00:00:00",383830,185715
"2023-05-13 00:00:00",393810,210899
"2023-05-14 00:00:00",394191,209519
"2023-05-15 00:00:00",348438,157094
"2023-05-16 00:00:00",352780,159305
"2023-05-17 00:00:00",379647,139803
"2023-05-18 00:00:00",362623,173947
"2023-05-19 00:00:00",375631,179689
"2023-05-20 00:00:00",362099,196503
"2023-05-21 00:00:00",394932,207113
"2023-05-22 00:00:00",385299,171951
"2023-05-23 00:00:00",381807,169720
"2023-05-24 00:00:00",381769,168310
"2023-05-25 00:00:00",372092,166974
"2023-05-26 00:00:00",378567,176451
"2023-05-27 00:00:00",385324,199922
"2023-05-28 00:00:00",386962,201155
"2023-05-29 00:00:00",379507,173115
"2023-05-30 00:00:00",365800,165644
"2023-05-31 00:00:00",374347,147921
"2023-06-01 00:00:00",342983,160255
"2023-06-02 00:00:00",360508,170630
"2023-06-03 00:00:00",368243,190142
"2023-06-04 00:00:00",376727,195037
"2023-06-05 00:00:00",367459,165870
"2023-06-06 00:00:00",352177,162247
"2023-06-07 00:00:00",345120,156585
"2023-06-08 00:00:00",341385,157146
"2023-06-09 00:00:00",342371,163226
"2023-06-10 00:00:00",350019,181391
"2023-06-11 00:00:00",349774,182069
"2023-06-12 00:00:00",329655,152656
"2023-06-13 00:00:00",325297,146661
"2023-06-14 00:00:00",338928,116509
"2023-06-15 00:00:00",323025,151925
"2023-06-16 00:00:00",336506,160859
"2023-06-17 00:00:00",353889,183495
"2023-06-18 00:00:00",356724,186086
"2023-06-19 00:00:00",334678,154583
"2023-06-20 00:00:00",331963,154085
"2023-06-21 00:00:00",327914,159059
"2023-06-22 00:00:00",319467,171193
"2023-06-23 00:00:00",331501,176194
"2023-06-24 00:00:00",340755,179290
"2023-06-25 00:00:00",352057,175445
"2023-06-26 00:00:00",334238,156871
"2023-06-27 00:00:00",325510,153232
"2023-06-28 00:00:00",333232,149707
"2023-06-29 00:00:00",329678,158628
"2023-06-30 00:00:00",327928,161857
"2023-07-01 00:00:00",334909,179485
"2023-07-02 00:00:00",341334,183241
"2023-07-03 00:00:00",323385,154277
"2023-07-04 00:00:00",317847,152870
"2023-07-05 00:00:00",314804,149252
"2023-07-06 00:00:00",308773,147366
"2023-07-07 00:00:00",316399,153734
"2023-07-08 00:00:00",322394,174364
"2023-07-09 00:00:00",328241,179275
"2023-07-10 00:00:00",315719,150570
"2023-07-11 00:00:00",315107,149330
"2023-07-12 00:00:00",344860,117044
"2023-07-13 00:00:00",330828,161278
"2023-07-14 00:00:00",321048,158201
"2023-07-15 00:00:00",331041,179290
"2023-07-16 00:00:00",339041,185014
"2023-07-17 00:00:00",320596,155407
"2023-07-18 00:00:00",316829,152099
"2023-07-19 00:00:00",315497,153145
"2023-07-20 00:00:00",308568,149862
"2023-07-21 00:00:00",316331,159668
"2023-07-22 00:00:00",328779,178778
"2023-07-23 00:00:00",337950,185051
"2023-07-24 00:00:00",319771,157214
"2023-07-25 00:00:00",319274,156150
"2023-07-26 00:00:00",339985,151251
"2023-07-27 00:00:00",338416,164994
"2023-07-28 00:00:00",344828,172273
"2023-07-29 00:00:00",352115,190531
"2023-07-30 00:00:00",356738,194476
"2023-07-31 00:00:00",341752,167572
"2023-08-01 00:00:00",338634,166060
"2023-08-02 00:00:00",341210,167785
"2023-08-03 00:00:00",339965,164901
"2023-08-04 00:00:00",336882,168278
"2023-08-05 00:00:00",337209,184100
"2023-08-06 00:00:00",351024,188283
"2023-08-07 00:00:00",336931,161739
"2023-08-08 00:00:00",328121,158021
"2023-08-09 00:00:00",396472,145871
"2023-08-10 00:00:00",378657,185056
"2023-08-11 00:00:00",374904,188490
"2023-08-12 00:00:00",377452,205791
"2023-08-13 00:00:00",385982,210137
"2023-08-14 00:00:00",381205,182473
"2023-08-15 00:00:00",362465,178120
"2023-08-16 00:00:00",371013,180462
"2023-08-17 00:00:00",379636,177468
"2023-08-18 00:00:00",371173,186365
"2023-08-19 00:00:00",375559,202247
"2023-08-20 00:00:00",383800,205323
"2023-08-21 00:00:00",376440,176552
"2023-08-22 00:00:00",344886,165415
"2023-08-23 00:00:00",384368,166331
"2023-08-24 00:00:00",373171,173543
"2023-08-25 00:00:00",378990,179861
"2023-08-26 00:00:00",385754,200929
"2023-08-27 00:00:00",398511,207546
"2023-08-28 00:00:00",384656,175354
"2023-08-29 00:00:00",386348,175211
"2023-08-30 00:00:00",398125,184517
"2023-08-31 00:00:00",381609,176592
"2023-09-01 00:00:00",391871,185531
"2023-09-02 00:00:00",393836,205380
"2023-09-03 00:00:00",398588,204751
"2023-09-04 00:00:00",384162,172389
"2023-09-05 00:00:00",378035,168855
"2023-09-06 00:00:00",395178,143117
"2023-09-07 00:00:00",389866,175627
"2023-09-08 00:00:00",399107,185615
"2023-09-09 00:00:00",410787,209129
"2023-09-10 00:00:00",415099,210991
"2023-09-11 00:00:00",399623,174780
"2023-09-12 00:00:00",394715,173050
"2023-09-13 00:00:00",392086,175128
"2023-09-14 00:00:00",386236,171253
"2023-09-15 00:00:00",384189,179381
"2023-09-16 00:00:00",396268,201573
"2023-09-17 00:00:00",407593,204351
"2023-09-18 00:00:00",385121,169366
"2023-09-19 00:00:00",370462,167090
"2023-09-20 00:00:00",388630,159684
"2023-09-21 00:00:00",378158,167630
"2023-09-22 00:00:00",386200,176885
"2023-09-23 00:00:00",400528,201185
"2023-09-24 00:00:00",402587,203719
"2023-09-25 00:00:00",382200,172298
"2023-09-26 00:00:00",371839,167241
"2023-09-27 00:00:00",399835,187448
"2023-09-28 00:00:00",365212,182816
"2023-09-29 00:00:00",336566,183125
"2023-09-30 00:00:00",354407,198388
"2023-10-01 00:00:00",360261,201423
"2023-10-02 00:00:00",350656,192325
"2023-10-03 00:00:00",349369,187985
"2023-10-04 00:00:00",346044,179496
"2023-10-05 00:00:00",362797,185759
"2023-10-06 00:00:00",383077,186906
"2023-10-07 00:00:00",400194,187963
"2023-10-08 00:00:00",419417,193316
"2023-10-09 00:00:00",398373,178794
"2023-10-10 00:00:00",381710,170055
"2023-10-11 00:00:00",404571,141351
"2023-10-12 00:00:00",412827,181802
"2023-10-13 00:00:00",416625,191729
"2023-10-14 00:00:00",423795,195539
"2023-10-15 00:00:00",440192,218597
"2023-10-16 00:00:00",408320,177311
"2023-10-17 00:00:00",399531,175153
"2023-10-18 00:00:00",403830,157290
"2023-10-19 00:00:00",396913,174352
"2023-10-20 00:00:00",431443,194342
"2023-10-21 00:00:00",444715,221347
"2023-10-22 00:00:00",439797,218361
"2023-10-23 00:00:00",393402,177175
"2023-10-24 00:00:00",411873,178573
"2023-10-25 00:00:00",425714,190775
"2023-10-26 00:00:00",419066,185908
"2023-10-27 00:00:00",434976,199015
"2023-10-28 00:00:00",444088,223650
"2023-10-29 00:00:00",444989,220794
"2023-10-30 00:00:00",420729,183953
"2023-10-31 00:00:00",419479,183984
"2023-11-01 00:00:00",420933,183507
"2023-11-02 00:00:00",420855,184295
"2023-11-03 00:00:00",426947,193974
"2023-11-04 00:00:00",446402,222302
"2023-11-05 00:00:00",451334,222693
"2023-11-06 00:00:00",427790,183711
"2023-11-07 00:00:00",416500,177832
"2023-11-08 00:00:00",471546,166762
"2023-11-09 00:00:00",474831,209219
"2023-11-10 00:00:00",485608,222914
"2023-11-11 00:00:00",490945,243129
"2023-11-12 00:00:00",503629,244309
"2023-11-13 00:00:00",478120,205227
"2023-11-14 00:00:00",470344,203631
"2023-11-15 00:00:00",472247,204596
"2023-11-16 00:00:00",461892,200483
"2023-11-17 00:00:00",455176,204246
"2023-11-18 00:00:00",466789,230513
"2023-11-19 00:00:00",473059,225473
"2023-11-20 00:00:00",445455,197422
"2023-11-21 00:00:00",431534,190132
"2023-11-22 00:00:00",460948,184813
"2023-11-23 00:00:00",449829,199124
"2023-11-24 00:00:00",460124,209711
"2023-11-25 00:00:00",471251,237089
"2023-11-26 00:00:00",480610,238391
"2023-11-27 00:00:00",449368,196995
"2023-11-28 00:00:00",442632,196112
"2023-11-29 00:00:00",457253,200715
"2023-11-30 00:00:00",458749,202944
"2023-12-01 00:00:00",446095,208857
"2023-12-02 00:00:00",461972,235492
"2023-12-03 00:00:00",470376,239156
"2023-12-04 00:00:00",460925,202072
"2023-12-05 00:00:00",464209,203971
"2023-12-06 00:00:00",587705,207851
"2023-12-07 00:00:00",600414,270669
"2023-12-08 00:00:00",606702,279364
"2023-12-09 00:00:00",609414,304554
"2023-12-10 00:00:00",626998,310631
"2023-12-11 00:00:00",601732,261853
"2023-12-12 00:00:00",588680,255029
"2023-12-13 00:00:00",575408,246853
"2023-12-14 00:00:00",573886,248374
"2023-12-15 00:00:00",580222,262725
"2023-12-16 00:00:00",585768,288577
"2023-12-17 00:00:00",584882,285568
"2023-12-18 00:00:00",552952,235502
"2023-12-19 00:00:00",550504,232938
"2023-12-20 00:00:00",541069,217612
"2023-12-21 00:00:00",531177,227429
"2023-12-22 00:00:00",524090,234934
"2023-12-23 00:00:00",541057,263208
"2023-12-24 00:00:00",531277,254424
"2023-12-25 00:00:00",512177,223132
"2023-12-26 00:00:00",523155,226137
"2023-12-27 00:00:00",545845,240874
"2023-12-28 00:00:00",533483,235315
"2023-12-29 00:00:00",525268,247626
"2023-12-30 00:00:00",518570,267449
"2023-12-31 00:00:00",442984,249563
"2024-01-01 00:00:00",553846,274137
"2024-01-02 00:00:00",571118,252247
"2024-01-03 00:00:00",556636,237895
"2024-01-04 00:00:00",545329,237760
"2024-01-05 00:00:00",547553,246649
"2024-01-06 00:00:00",567537,276937
"2024-01-07 00:00:00",566184,276536
"2024-01-08 00:00:00",536119,232728
"2024-01-09 00:00:00",528953,230567
"2024-01-10 00:00:00",582769,201158
"2024-01-11 00:00:00",558398,250375
"2024-01-12 00:00:00",553051,256406
"2024-01-13 00:00:00",577926,287939
"2024-01-14 00:00:00",590052,290820
"2024-01-15 00:00:00",546034,243980
"2024-01-16 00:00:00",552715,246737
"2024-01-17 00:00:00",547159,243278
"2024-01-18 00:00:00",538842,241828
"2024-01-19 00:00:00",549553,255110
"2024-01-20 00:00:00",559161,282026
"2024-01-21 00:00:00",571992,283690
"2024-01-22 00:00:00",527357,237523
"2024-01-23 00:00:00",518910,234832
"2024-01-24 00:00:00",519043,227019
"2024-01-25 00:00:00",503575,230770
"2024-01-26 00:00:00",506790,238242
"2024-01-27 00:00:00",523765,263038
"2024-01-28 00:00:00",538660,265251
"2024-01-29 00:00:00",502597,229409
"2024-01-30 00:00:00",498661,228236
"2024-01-31 00:00:00",498160,231017
"2024-02-01 00:00:00",486906,231732
"2024-02-02 00:00:00",486752,236874
"2024-02-03 00:00:00",498591,259533
"2024-02-04 00:00:00",514208,255790
"2024-02-05 00:00:00",461825,226612
"2024-02-06 00:00:00",442159,220640
"2024-02-07 00:00:00",490185,201320
"2024-02-08 00:00:00",448159,238765
"2024-02-09 00:00:00",338654,201720
"2024-02-10 00:00:00",412713,231332
"2024-02-11 00:00:00",435151,235954
"2024-02-12 00:00:00",411728,232161
"2024-02-13 00:00:00",420032,234469
"2024-02-14 00:00:00",413873,227954
"2024-02-15 00:00:00",452794,244790
"2024-02-16 00:00:00",487327,262812
"2024-02-17 00:00:00",527140,278687
"2024-02-18 00:00:00",574046,281749
"2024-02-19 00:00:00",548103,260304
"2024-02-20 00:00:00",564421,265537
"2024-02-21 00:00:00",586102,259357
"2024-02-22 00:00:00",579210,273269
"2024-02-23 00:00:00",581704,280573
"2024-02-24 00:00:00",575750,295516
"2024-02-25 00:00:00",611032,300652
"2024-02-26 00:00:00",589520,264898
"2024-02-27 00:00:00",592845,264943
"2024-02-28 00:00:00",601564,262035
"2024-02-29 00:00:00",601167,264636
"2024-03-01 00:00:00",603422,276844
"2024-03-02 00:00:00",627348,309063
"2024-03-03 00:00:00",638250,305849
"2024-03-04 00:00:00",604536,254595
"2024-03-05 00:00:00",602415,253829
"2024-03-06 00:00:00",599783,256734
"2024-03-07 00:00:00",595304,253067
"2024-03-08 00:00:00",598566,268205
"2024-03-09 00:00:00",633956,309207
"2024-03-10 00:00:00",639824,307397
"2024-03-11 00:00:00",594123,247470
"2024-03-12 00:00:00",597194,248960
"2024-03-13 00:00:00",666779,235130
"2024-03-14 00:00:00",696202,298258
"2024-03-15 00:00:00",674298,303032
"2024-03-16 00:00:00",692311,337574
"2024-03-17 00:00:00",706785,341501
"2024-03-18 00:00:00",677738,283245
"2024-03-19 00:00:00",678489,277841
"2024-03-20 00:00:00",656024,275100
"2024-03-21 00:00:00",620520,260670
"2024-03-22 00:00:00",653469,285712
"2024-03-23 00:00:00",768362,352226
"2024-03-24 00:00:00",690939,330191
"2024-03-25 00:00:00",636005,266130
"2024-03-26 00:00:00",609997,254992
"2024-03-27 00:00:00",637297,254099
"2024-03-28 00:00:00",618634,259980
"2024-03-29 00:00:00",618988,273943
"2024-03-30 00:00:00",629090,302358
"2024-03-31 00:00:00",625924,300057
"2024-04-01 00:00:00",628133,262601
"2024-04-02 00:00:00",601631,259194
"2024-04-03 00:00:00",584695,258827
"2024-04-04 00:00:00",558712,276529
"2024-04-05 00:00:00",560304,272793
"2024-04-06 00:00:00",596016,278874
"2024-04-07 00:00:00",621183,265356
"2024-04-08 00:00:00",583556,238329
"2024-04-09 00:00:00",679444,229217
"2024-04-10 00:00:00",682333,288946
"2024-04-11 00:00:00",678362,281383
"2024-04-12 00:00:00",674558,297028
"2024-04-13 00:00:00",694688,333399
"2024-04-14 00:00:00",699874,333843
"2024-04-15 00:00:00",668492,273623
"2024-04-16 00:00:00",671859,278778
"2024-04-17 00:00:00",670766,262870
"2024-04-18 00:00:00",661182,277383
"2024-04-19 00:00:00",672239,293521
"2024-04-20 00:00:00",675858,323428
"2024-04-21 00:00:00",688344,325745
"2024-04-22 00:00:00",653284,267972
"2024-04-23 00:00:00",673642,275529
"2024-04-24 00:00:00",651654,266740
"2024-04-25 00:00:00",644812,269136
"2024-04-26 00:00:00",648278,281946
"2024-04-27 00:00:00",648264,308442
"2024-04-28 00:00:00",669128,297562
"2024-04-29 00:00:00",643752,273033
"2024-04-30 00:00:00",621669,275809
"2024-05-01 00:00:00",565695,293370
"2024-05-02 00:00:00",541946,272776
"2024-05-03 00:00:00",565303,280687
"2024-05-04 00:00:00",609114,303348
"2024-05-05 00:00:00",646221,305468
"2024-05-06 00:00:00",628488,263374
"2024-05-07 00:00:00",610982,249453
